comment : This is the first batch task definition
date : 10.01
name : ClothParsing
outputFolder : /q/cache/clothParsing
rowId,backgroundId,frameId,clothId,mode
195,773,195,6,ipjd
196,693,196,11,ipjd
197,1083,197,10,ipjd
198,959,198,9,ipjd
199,668,199,8,ipjd
200,808,200,18,ipjd
201,540,201,24,ipjd
202,1174,202,24,ipjd
203,622,203,4,ipjd
204,1044,204,3,ipjd
205,283,205,7,ipjd
206,306,206,17,ipjd
207,760,207,22,ipjd
208,687,208,22,ipjd
209,936,209,4,ipjd
210,154,210,16,ipjd
211,1078,211,17,ipjd
212,452,212,9,ipjd
213,655,213,26,ipjd
214,558,214,4,ipjd
215,361,215,2,ipjd
216,26,216,11,ipjd
217,831,217,24,ipjd
218,721,218,25,ipjd
219,694,219,12,ipjd
220,206,220,12,ipjd
221,895,221,13,ipjd
222,480,222,4,ipjd
223,193,223,7,ipjd
224,606,224,19,ipjd
225,529,225,2,ipjd
226,418,226,13,ipjd
227,458,227,22,ipjd
228,570,228,10,ipjd
229,692,229,10,ipjd
230,328,230,6,ipjd
231,222,231,1,ipjd
232,984,232,26,ipjd
233,923,233,5,ipjd
234,825,234,24,ipjd
235,1115,235,2,ipjd
236,705,236,16,ipjd
237,1165,237,15,ipjd
238,596,238,25,ipjd
239,547,239,13,ipjd
240,559,240,17,ipjd
241,1078,241,21,ipjd
242,1135,242,15,ipjd
243,61,243,17,ipjd
244,434,244,26,ipjd
245,1152,245,21,ipjd
246,19,246,25,ipjd
247,1057,247,15,ipjd
248,425,248,16,ipjd
249,937,249,6,ipjd
250,1126,250,12,ipjd
251,279,251,24,ipjd
252,979,252,8,ipjd
253,875,253,19,ipjd
254,787,254,3,ipjd
255,755,255,20,ipjd
256,567,256,11,ipjd
257,1122,257,3,ipjd
258,949,258,23,ipjd
259,719,259,16,ipjd
260,535,260,18,ipjd
261,894,261,0,ipjd
262,637,262,19,ipjd
263,1190,263,3,ipjd
264,1053,264,14,ipjd
265,293,265,26,ipjd
266,113,266,17,ipjd
267,443,267,12,ipjd
268,865,268,25,ipjd
269,74,269,17,ipjd
270,112,270,13,ipjd
271,1079,271,11,ipjd
272,1090,272,21,ipjd
273,999,273,16,ipjd
274,870,274,23,ipjd
275,225,275,14,ipjd
276,1048,276,25,ipjd
277,288,277,18,ipjd
278,1038,278,18,ipjd
279,676,279,16,ipjd
280,767,280,4,ipjd
281,1108,281,20,ipjd
282,438,282,19,ipjd
283,363,283,2,ipjd
284,721,284,9,ipjd
285,685,285,16,ipjd
286,814,286,4,ipjd
287,539,287,10,ipjd
288,1077,288,25,ipjd
289,214,289,15,ipjd
290,1072,290,0,ipjd
291,621,291,15,ipjd
292,853,292,15,ipjd
293,946,293,24,ipjd
294,692,294,15,ipjd
295,843,295,26,ipjd
296,493,296,18,ipjd
297,944,297,15,ipjd
298,157,298,12,ipjd
299,375,299,26,ipjd
300,553,300,5,ipjd
301,224,301,17,ipjd
302,85,302,10,ipjd
303,611,303,20,ipjd
304,370,304,25,ipjd
305,925,305,1,ipjd
306,881,306,10,ipjd
307,1030,307,22,ipjd
308,710,308,5,ipjd
309,769,309,7,ipjd
310,179,310,3,ipjd
311,598,311,13,ipjd
312,478,312,4,ipjd
313,465,313,23,ipjd
314,354,314,25,ipjd
315,743,315,25,ipjd
316,1059,316,13,ipjd
317,1130,317,25,ipjd
318,315,318,19,ipjd
319,531,319,15,ipjd
320,466,320,0,ipjd
321,556,321,5,ipjd
322,854,322,6,ipjd
323,386,323,19,ipjd
324,1050,324,23,ipjd
325,404,325,6,ipjd
326,1202,326,17,ipjd
327,567,327,6,ipjd
328,840,328,2,ipjd
329,236,329,2,ipjd
330,838,330,17,ipjd
331,5,331,6,ipjd
332,200,332,24,ipjd
333,1078,333,21,ipjd
334,628,334,12,ipjd
335,1029,335,3,ipjd
336,736,336,18,ipjd
337,79,337,16,ipjd
338,293,338,6,ipjd
339,1088,339,17,ipjd
340,914,340,21,ipjd
341,379,341,5,ipjd
342,777,342,13,ipjd
343,694,343,1,ipjd
344,232,344,3,ipjd
345,770,345,8,ipjd
346,1029,346,13,ipjd
347,394,347,7,ipjd
348,474,348,14,ipjd
349,436,349,6,ipjd
350,1133,350,18,ipjd
351,735,351,22,ipjd
352,720,352,20,ipjd
353,1148,353,12,ipjd
354,986,354,23,ipjd
355,154,355,14,ipjd
356,106,356,5,ipjd
357,807,357,2,ipjd
358,305,358,17,ipjd
359,244,359,5,ipjd
360,928,360,7,ipjd
361,228,361,24,ipjd
362,691,362,18,ipjd
363,417,363,9,ipjd
364,66,364,13,ipjd
365,166,365,12,ipjd
366,1029,366,3,ipjd
367,948,367,22,ipjd
368,958,368,4,ipjd
369,393,369,4,ipjd
370,123,370,12,ipjd
371,876,371,23,ipjd
372,395,372,12,ipjd
373,923,373,6,ipjd
374,553,374,0,ipjd
375,6,375,10,ipjd
376,511,376,10,ipjd
377,1018,377,17,ipjd
378,718,378,8,ipjd
379,1200,379,16,ipjd
380,1027,380,4,ipjd
381,966,381,17,ipjd
382,403,382,2,ipjd
383,536,383,17,ipjd
384,299,384,1,ipjd
385,837,385,6,ipjd
386,590,386,11,ipjd
387,602,387,15,ipjd
388,1193,388,6,ipjd
389,738,389,6,ipjd
390,426,390,21,ipjd
391,183,391,23,ipjd
392,1157,392,21,ipjd
393,494,393,0,ipjd
394,936,394,23,ipjd
395,795,395,24,ipjd
396,1078,396,12,ipjd
397,32,397,6,ipjd
398,542,398,2,ipjd
399,888,399,12,ipjd
400,1010,400,3,ipjd
401,430,401,22,ipjd
402,817,402,13,ipjd
403,165,403,24,ipjd
404,1205,404,0,ipjd
405,763,405,1,ipjd
406,488,406,16,ipjd
407,537,407,0,ipjd
408,527,408,15,ipjd
409,811,409,1,ipjd
410,109,410,24,ipjd
411,1046,411,25,ipjd
412,446,412,14,ipjd
413,817,413,0,ipjd
414,84,414,6,ipjd
415,1204,415,18,ipjd
416,350,416,4,ipjd
417,406,417,0,ipjd
418,78,418,15,ipjd
419,648,419,1,ipjd
420,587,420,16,ipjd
421,1169,421,11,ipjd
422,196,422,2,ipjd
423,447,423,25,ipjd
424,897,424,14,ipjd
425,673,425,10,ipjd
426,1067,426,21,ipjd
427,837,427,8,ipjd
428,951,428,21,ipjd
429,484,429,21,ipjd
430,165,430,3,ipjd
431,1121,431,9,ipjd
432,1087,432,23,ipjd
433,26,433,8,ipjd
434,988,434,24,ipjd
435,1133,435,16,ipjd
436,932,436,13,ipjd
437,92,437,21,ipjd
438,10,438,8,ipjd
439,6,439,20,ipjd
440,181,440,12,ipjd
441,1119,441,0,ipjd
442,290,442,3,ipjd
443,88,443,24,ipjd
444,714,444,5,ipjd
445,1177,445,26,ipjd
446,646,446,21,ipjd
447,529,447,18,ipjd
448,1176,448,22,ipjd
449,419,449,22,ipjd
450,759,450,23,ipjd
451,146,451,0,ipjd
452,1148,452,5,ipjd
453,651,453,21,ipjd
454,677,454,15,ipjd
455,133,455,21,ipjd
456,1141,456,24,ipjd
457,27,457,13,ipjd
458,532,458,7,ipjd
459,463,459,2,ipjd
460,165,460,17,ipjd
461,1095,461,10,ipjd
462,520,462,14,ipjd
463,121,463,20,ipjd
464,463,464,20,ipjd
465,337,465,24,ipjd
466,679,466,9,ipjd
467,1117,467,17,ipjd
468,66,468,21,ipjd
469,1134,469,13,ipjd
470,1112,470,19,ipjd
471,444,471,24,ipjd
472,959,472,15,ipjd
473,527,473,4,ipjd
474,290,474,14,ipjd
475,578,475,26,ipjd
476,662,476,1,ipjd
477,803,477,22,ipjd
478,766,478,16,ipjd
479,394,479,24,ipjd
480,1024,480,3,ipjd
481,507,481,20,ipjd
482,801,482,7,ipjd
483,728,483,6,ipjd
484,1081,484,12,ipjd
485,443,485,24,ipjd
486,673,486,7,ipjd
487,429,487,10,ipjd
488,496,488,16,ipjd
489,365,489,15,ipjd
490,371,490,5,ipjd
491,40,491,11,ipjd
492,318,492,21,ipjd
493,704,493,22,ipjd
494,218,494,20,ipjd
495,541,495,15,ipjd
496,449,496,9,ipjd
497,551,497,19,ipjd
498,1120,498,12,ipjd
499,365,499,11,ipjd
500,1188,500,21,ipjd
501,357,501,25,ipjd
502,607,502,22,ipjd
503,425,503,3,ipjd
504,743,504,24,ipjd
505,476,505,14,ipjd
506,934,506,7,ipjd
507,275,507,4,ipjd
508,1092,508,16,ipjd
509,175,509,10,ipjd
510,390,510,5,ipjd
511,317,511,0,ipjd
512,130,512,3,ipjd
513,412,513,20,ipjd
514,412,514,8,ipjd
515,969,515,18,ipjd
516,675,516,3,ipjd
517,1104,517,6,ipjd
518,719,518,15,ipjd
519,695,519,21,ipjd
520,585,520,2,ipjd
521,369,521,10,ipjd
522,426,522,2,ipjd
523,787,523,15,ipjd
524,974,524,9,ipjd
525,500,525,12,ipjd
526,341,526,13,ipjd
527,369,527,19,ipjd
528,382,528,26,ipjd
529,152,529,22,ipjd
530,311,530,9,ipjd
531,369,531,23,ipjd
532,82,532,2,ipjd
533,1143,533,22,ipjd
534,96,534,8,ipjd
535,15,535,4,ipjd
536,809,536,20,ipjd
537,201,537,20,ipjd
538,983,538,7,ipjd
539,734,539,25,ipjd
540,903,540,6,ipjd
541,393,541,21,ipjd
542,834,542,5,ipjd
543,1103,543,25,ipjd
544,286,544,12,ipjd
545,669,545,25,ipjd
546,742,546,18,ipjd
547,860,547,1,ipjd
548,1137,548,21,ipjd
549,822,549,18,ipjd
550,918,550,9,ipjd
551,5,551,19,ipjd
552,883,552,3,ipjd
553,159,553,1,ipjd
554,772,554,0,ipjd
555,1024,555,11,ipjd
556,1076,556,26,ipjd
557,8,557,15,ipjd
558,964,558,11,ipjd
559,273,559,2,ipjd
560,808,560,4,ipjd
561,85,561,21,ipjd
562,955,562,3,ipjd
563,20,563,0,ipjd
564,277,564,6,ipjd
565,1149,565,14,ipjd
566,686,566,19,ipjd
567,742,567,2,ipjd
568,0,568,10,ipjd
569,297,569,2,ipjd
570,575,570,23,ipjd
571,58,571,23,ipjd
572,626,572,16,ipjd
573,554,573,11,ipjd
574,407,574,12,ipjd
575,279,575,14,ipjd
576,286,576,23,ipjd
577,161,577,11,ipjd
578,1097,578,11,ipjd
579,1052,579,21,ipjd
580,816,580,11,ipjd
581,359,581,3,ipjd
582,576,582,4,ipjd
583,1152,583,19,ipjd
584,507,584,11,ipjd
585,39,585,2,ipjd
586,596,586,4,ipjd
587,838,587,2,ipjd
588,697,588,14,ipjd
589,778,589,20,ipjd
590,442,590,15,ipjd
591,585,591,25,ipjd
592,839,592,21,ipjd
593,597,593,24,ipjd
594,720,594,5,ipjd
595,370,595,14,ipjd
596,304,596,9,ipjd
597,306,597,13,ipjd
598,461,598,2,ipjd
599,540,599,14,ipjd
600,1109,600,23,ipjd
601,41,601,7,ipjd
602,449,602,0,ipjd
603,361,603,19,ipjd
604,141,604,11,ipjd
605,297,605,14,ipjd
606,462,606,23,ipjd
607,1163,607,18,ipjd
608,1132,608,23,ipjd
609,937,609,2,ipjd
610,100,610,13,ipjd
611,659,611,17,ipjd
612,514,612,8,ipjd
613,748,613,11,ipjd
614,141,614,21,ipjd
615,1013,615,9,ipjd
616,756,616,7,ipjd
617,750,617,17,ipjd
618,1077,618,15,ipjd
619,498,619,11,ipjd
620,629,620,6,ipjd
621,311,621,18,ipjd
622,612,622,24,ipjd
623,1163,623,24,ipjd
624,713,624,15,ipjd
625,1216,625,23,ipjd
626,3,626,4,ipjd
627,969,627,4,ipjd
628,1206,628,16,ipjd
629,470,629,20,ipjd
630,451,630,23,ipjd
631,828,631,24,ipjd
632,248,632,11,ipjd
633,954,633,6,ipjd
634,177,634,24,ipjd
635,380,635,19,ipjd
636,823,636,25,ipjd
637,1203,637,0,ipjd
638,464,638,5,ipjd
639,1176,639,11,ipjd
640,743,640,16,ipjd
641,485,641,3,ipjd
642,604,642,5,ipjd
643,834,643,26,ipjd
644,893,644,19,ipjd
645,1022,645,16,ipjd
646,636,646,22,ipjd
647,488,647,14,ipjd
648,396,648,13,ipjd
649,763,649,20,ipjd
650,240,650,4,ipjd
651,237,651,11,ipjd
652,965,652,22,ipjd
653,651,653,23,ipjd
654,1060,654,13,ipjd
655,73,655,14,ipjd
656,604,656,4,ipjd
657,380,657,8,ipjd
658,568,658,21,ipjd
659,688,659,19,ipjd
660,274,660,22,ipjd
661,762,661,16,ipjd
662,669,662,24,ipjd
663,235,663,3,ipjd
664,1119,664,12,ipjd
665,695,665,23,ipjd
666,1024,666,15,ipjd
667,370,667,23,ipjd
668,1006,668,18,ipjd
669,463,669,1,ipjd
670,653,670,13,ipjd
671,1132,671,9,ipjd
672,365,672,6,ipjd
673,563,673,18,ipjd
674,35,674,22,ipjd
675,452,675,14,ipjd
676,981,676,22,ipjd
677,901,677,23,ipjd
678,299,678,9,ipjd
679,168,679,13,ipjd
680,1173,680,20,ipjd
681,895,681,16,ipjd
682,592,682,5,ipjd
683,27,683,1,ipjd
684,883,684,12,ipjd
685,745,685,12,ipjd
686,3,686,4,ipjd
687,72,687,17,ipjd
688,449,688,8,ipjd
689,590,689,10,ipjd
690,1195,690,0,ipjd
691,732,691,8,ipjd
692,992,692,26,ipjd
693,801,693,7,ipjd
694,455,694,17,ipjd
695,414,695,22,ipjd
696,277,696,1,ipjd
697,319,697,12,ipjd
698,921,698,14,ipjd
699,1038,699,14,ipjd
700,72,700,2,ipjd
701,481,701,5,ipjd
702,623,702,12,ipjd
703,537,703,18,ipjd
704,1006,704,10,ipjd
705,748,705,22,ipjd
706,1166,706,0,ipjd
707,1174,707,14,ipjd
708,849,708,25,ipjd
709,246,709,18,ipjd
710,1053,710,22,ipjd
711,763,711,25,ipjd
712,576,712,10,ipjd
713,55,713,3,ipjd
714,415,714,21,ipjd
715,585,715,23,ipjd
716,367,716,11,ipjd
717,808,717,0,ipjd
718,375,718,20,ipjd
719,869,719,24,ipjd
720,578,720,2,ipjd
721,410,721,12,ipjd
722,1069,722,11,ipjd
723,861,723,17,ipjd
724,133,724,10,ipjd
725,227,725,7,ipjd
726,556,726,2,ipjd
727,884,727,11,ipjd
728,457,728,9,ipjd
729,940,729,12,ipjd
730,117,730,6,ipjd
731,356,731,8,ipjd
732,0,732,12,ipjd
733,770,733,7,ipjd
734,260,734,21,ipjd
735,1090,735,2,ipjd
736,445,736,4,ipjd
737,1006,737,22,ipjd
738,742,738,11,ipjd
739,203,739,5,ipjd
740,376,740,10,ipjd
741,517,741,1,ipjd
742,328,742,6,ipjd
743,1106,743,1,ipjd
744,897,744,7,ipjd
745,447,745,14,ipjd
746,971,746,7,ipjd
747,282,747,10,ipjd
748,774,748,8,ipjd
749,620,749,24,ipjd
750,274,750,13,ipjd
751,1113,751,9,ipjd
752,1093,752,14,ipjd
753,1144,753,8,ipjd
754,818,754,1,ipjd
755,994,755,4,ipjd
756,183,756,9,ipjd
757,1085,757,3,ipjd
758,1192,758,0,ipjd
759,313,759,19,ipjd
760,450,760,17,ipjd
761,685,761,3,ipjd
762,714,762,23,ipjd
763,298,763,18,ipjd
764,502,764,11,ipjd
765,78,765,5,ipjd
766,152,766,24,ipjd
767,745,767,12,ipjd
768,1019,768,9,ipjd
769,570,769,25,ipjd
770,360,770,26,ipjd
771,1217,771,13,ipjd
772,181,772,21,ipjd
773,939,773,19,ipjd
774,148,774,11,ipjd
775,284,775,5,ipjd
776,66,776,20,ipjd
777,977,777,20,ipjd
778,801,778,8,ipjd
779,556,779,4,ipjd
780,972,780,11,ipjd
781,754,781,22,ipjd
782,1171,782,17,ipjd
783,784,783,22,ipjd
784,925,784,20,ipjd
785,439,785,6,ipjd
786,662,786,8,ipjd
787,926,787,5,ipjd
788,247,788,11,ipjd
789,38,789,2,ipjd
790,39,790,21,ipjd
791,379,791,5,ipjd
792,163,792,6,ipjd
793,822,793,4,ipjd
794,1122,794,20,ipjd
795,548,795,6,ipjd
796,443,796,1,ipjd
797,533,797,22,ipjd
798,718,798,10,ipjd
799,481,799,13,ipjd
800,226,800,26,ipjd
801,386,801,16,ipjd
802,167,802,5,ipjd
803,714,803,5,ipjd
804,78,804,6,ipjd
805,1018,805,13,ipjd
806,887,806,3,ipjd
807,281,807,7,ipjd
808,677,808,14,ipjd
809,1071,809,8,ipjd
810,210,810,12,ipjd
811,1152,811,3,ipjd
812,27,812,6,ipjd
813,517,813,0,ipjd
814,20,814,9,ipjd
815,625,815,4,ipjd
816,542,816,6,ipjd
817,116,817,12,ipjd
818,290,818,5,ipjd
819,779,819,7,ipjd
820,947,820,22,ipjd
821,809,821,13,ipjd
822,272,822,21,ipjd
823,957,823,23,ipjd
824,311,824,18,ipjd
825,1070,825,7,ipjd
826,150,826,2,ipjd
827,298,827,3,ipjd
828,437,828,9,ipjd
829,639,829,4,ipjd
830,344,830,2,ipjd
831,696,831,18,ipjd
832,869,832,5,ipjd
833,228,833,22,ipjd
834,573,834,12,ipjd
835,524,835,9,ipjd
836,15,836,24,ipjd
837,5,837,16,ipjd
838,198,838,9,ipjd
839,135,839,22,ipjd
840,540,840,16,ipjd
841,476,841,2,ipjd
842,54,842,6,ipjd
843,8,843,19,ipjd
844,289,844,19,ipjd
845,108,845,18,ipjd
846,788,846,13,ipjd
847,1047,847,3,ipjd
848,692,848,23,ipjd
849,530,849,8,ipjd
850,176,850,5,ipjd
851,1012,851,20,ipjd
852,1156,852,13,ipjd
853,318,853,21,ipjd
854,38,854,12,ipjd
855,760,855,3,ipjd
856,6,856,2,ipjd
857,381,857,25,ipjd
858,183,858,9,ipjd
859,931,859,17,ipjd
860,694,860,18,ipjd
861,272,861,16,ipjd
862,837,862,5,ipjd
863,1141,863,1,ipjd
864,632,864,15,ipjd
865,801,865,23,ipjd
866,304,866,19,ipjd
867,1186,867,21,ipjd
868,24,868,15,ipjd
869,148,869,9,ipjd
870,974,870,15,ipjd
871,978,871,4,ipjd
872,497,872,21,ipjd
873,374,873,24,ipjd
874,873,874,13,ipjd
875,685,875,0,ipjd
876,468,876,3,ipjd
877,285,877,10,ipjd
878,875,878,4,ipjd
879,289,879,5,ipjd
880,543,880,4,ipjd
881,1170,881,0,ipjd
882,859,882,8,ipjd
883,75,883,13,ipjd
884,936,884,13,ipjd
885,1024,885,10,ipjd
886,1051,886,20,ipjd
887,349,887,4,ipjd
888,959,888,3,ipjd
889,69,889,25,ipjd
890,691,890,10,ipjd
891,79,891,3,ipjd
892,847,892,3,ipjd
893,670,893,4,ipjd
894,1050,894,23,ipjd
895,347,895,3,ipjd
896,682,896,2,ipjd
897,119,897,22,ipjd
898,106,898,19,ipjd
899,1061,899,2,ipjd
900,128,900,20,ipjd
901,1007,901,3,ipjd
902,415,902,14,ipjd
903,397,903,8,ipjd
904,514,904,20,ipjd
905,1072,905,20,ipjd
906,483,906,22,ipjd
907,547,907,18,ipjd
908,1110,908,4,ipjd
909,33,909,26,ipjd
910,440,910,20,ipjd
911,366,911,12,ipjd
912,1088,912,10,ipjd
913,546,913,7,ipjd
914,382,914,11,ipjd
915,680,915,8,ipjd
916,29,916,12,ipjd
917,355,917,15,ipjd
918,149,918,6,ipjd
919,292,919,5,ipjd
920,578,920,11,ipjd
921,234,921,21,ipjd
922,1010,922,2,ipjd
923,907,923,16,ipjd
924,111,924,23,ipjd
925,586,925,9,ipjd
926,170,926,12,ipjd
927,595,927,25,ipjd
928,1048,928,21,ipjd
929,322,929,19,ipjd
930,401,930,24,ipjd
931,484,931,3,ipjd
932,108,932,16,ipjd
933,87,933,26,ipjd
934,1204,934,17,ipjd
