bgFolder : //background/INRIA/
comment : Use 2D joint annotation of LSP to manipulate human model
filename : //L23Job_10.26.csv
mode : ijd
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
pantsFolder : //textures/cloth/lower/
shirtFolder : //textures/cloth/color/
tasktype : L23Task
LSPPoseId,bgId,mode,pantsId,rowId,tshirtId
130,415,ijd,3,129,1
131,410,ijd,0,130,3
132,1179,ijd,0,131,1
133,430,ijd,0,132,3
134,557,ijd,2,133,2
135,1194,ijd,0,134,3
136,622,ijd,0,135,3
137,1063,ijd,2,136,3
138,292,ijd,0,137,2
139,347,ijd,3,138,3
140,262,ijd,1,139,0
141,721,ijd,0,140,0
142,197,ijd,2,141,0
143,242,ijd,1,142,0
144,808,ijd,0,143,1
145,148,ijd,2,144,0
146,997,ijd,2,145,0
147,546,ijd,1,146,3
148,1019,ijd,2,147,0
149,1170,ijd,0,148,3
150,634,ijd,3,149,1
151,518,ijd,1,150,1
152,606,ijd,1,151,2
153,473,ijd,2,152,1
154,773,ijd,3,153,1
155,503,ijd,3,154,1
156,588,ijd,3,155,3
157,853,ijd,3,156,0
158,378,ijd,1,157,3
159,1139,ijd,2,158,0
160,174,ijd,0,159,0
161,528,ijd,0,160,3
162,1096,ijd,3,161,1
163,771,ijd,2,162,1
164,336,ijd,3,163,2
165,379,ijd,3,164,0
166,420,ijd,3,165,3
167,738,ijd,0,166,0
168,482,ijd,0,167,2
169,1072,ijd,2,168,2
170,155,ijd,0,169,0
171,800,ijd,3,170,3
172,818,ijd,0,171,2
173,1214,ijd,3,172,1
174,249,ijd,0,173,1
175,679,ijd,1,174,0
176,127,ijd,3,175,1
177,646,ijd,3,176,0
178,622,ijd,2,177,1
179,734,ijd,3,178,0
180,600,ijd,2,179,3
181,50,ijd,0,180,3
182,877,ijd,1,181,0
183,487,ijd,0,182,0
184,957,ijd,3,183,0
185,598,ijd,2,184,2
186,44,ijd,0,185,1
187,245,ijd,1,186,1
188,663,ijd,0,187,1
189,395,ijd,2,188,2
190,0,ijd,0,189,2
191,871,ijd,0,190,1
192,804,ijd,2,191,1
193,634,ijd,2,192,2
194,614,ijd,3,193,2
195,804,ijd,0,194,2
196,28,ijd,3,195,2
197,1026,ijd,3,196,0
198,1122,ijd,3,197,3
199,874,ijd,3,198,2
200,1079,ijd,1,199,0
201,972,ijd,1,200,0
202,74,ijd,3,201,3
203,316,ijd,2,202,0
204,220,ijd,0,203,2
205,708,ijd,3,204,0
206,617,ijd,2,205,3
207,1069,ijd,2,206,0
208,1164,ijd,1,207,2
209,1192,ijd,0,208,0
210,582,ijd,0,209,0
211,1216,ijd,1,210,3
212,929,ijd,2,211,0
213,358,ijd,3,212,1
214,1079,ijd,1,213,0
215,107,ijd,3,214,3
216,377,ijd,2,215,3
217,562,ijd,3,216,0
218,364,ijd,1,217,2
219,845,ijd,3,218,0
220,659,ijd,3,219,2
221,1072,ijd,3,220,3
222,600,ijd,2,221,1
223,168,ijd,2,222,2
224,290,ijd,2,223,3
225,293,ijd,1,224,0
226,1007,ijd,1,225,0
227,202,ijd,3,226,2
228,411,ijd,3,227,0
229,931,ijd,2,228,2
230,954,ijd,2,229,2
231,785,ijd,3,230,0
232,619,ijd,2,231,3
233,222,ijd,3,232,2
234,331,ijd,1,233,2
235,1042,ijd,2,234,2
236,368,ijd,1,235,1
237,395,ijd,2,236,1
238,904,ijd,0,237,0
239,563,ijd,2,238,2
240,29,ijd,1,239,3
241,254,ijd,0,240,1
242,980,ijd,1,241,3
243,769,ijd,1,242,0
244,1095,ijd,2,243,3
245,1090,ijd,3,244,1
246,206,ijd,2,245,0
247,1217,ijd,2,246,1
248,585,ijd,3,247,2
249,811,ijd,2,248,1
250,107,ijd,3,249,1
251,522,ijd,3,250,1
252,18,ijd,2,251,0
253,885,ijd,2,252,1
254,1059,ijd,1,253,2
255,565,ijd,1,254,1
256,468,ijd,0,255,0
257,957,ijd,0,256,0
258,0,ijd,1,257,3
259,1090,ijd,1,258,1
260,183,ijd,3,259,0
261,398,ijd,1,260,3
262,1098,ijd,3,261,2
263,1032,ijd,0,262,0
264,286,ijd,0,263,3
265,1136,ijd,3,264,0
266,230,ijd,0,265,3
267,1109,ijd,1,266,3
268,513,ijd,3,267,2
269,718,ijd,1,268,2
270,690,ijd,0,269,2
271,466,ijd,0,270,0
272,778,ijd,0,271,3
273,721,ijd,1,272,2
274,387,ijd,2,273,0
275,282,ijd,3,274,2
276,502,ijd,0,275,2
277,609,ijd,0,276,0
278,600,ijd,3,277,3
279,993,ijd,0,278,1
280,1198,ijd,3,279,0
281,383,ijd,0,280,0
282,115,ijd,2,281,2
283,1002,ijd,1,282,2
284,439,ijd,0,283,0
285,307,ijd,0,284,1
286,889,ijd,3,285,3
287,1094,ijd,3,286,2
288,368,ijd,1,287,1
289,1120,ijd,0,288,3
290,868,ijd,1,289,1
291,1107,ijd,3,290,2
292,622,ijd,0,291,0
293,660,ijd,2,292,1
294,1132,ijd,1,293,1
295,440,ijd,2,294,0
296,661,ijd,2,295,2
297,708,ijd,1,296,3
298,169,ijd,0,297,0
299,594,ijd,0,298,1
300,1166,ijd,2,299,2
301,1120,ijd,2,300,3
302,339,ijd,2,301,1
303,1195,ijd,3,302,2
304,1174,ijd,0,303,2
305,539,ijd,1,304,0
306,422,ijd,3,305,2
307,192,ijd,0,306,0
308,744,ijd,1,307,3
309,1047,ijd,3,308,2
310,20,ijd,1,309,2
311,720,ijd,2,310,2
312,1124,ijd,2,311,3
313,1138,ijd,2,312,1
314,157,ijd,3,313,0
315,1163,ijd,1,314,0
316,1171,ijd,1,315,3
317,222,ijd,3,316,1
318,347,ijd,3,317,0
319,573,ijd,3,318,2
320,916,ijd,3,319,3
321,1116,ijd,2,320,3
322,63,ijd,0,321,0
323,396,ijd,3,322,0
324,2,ijd,0,323,0
325,285,ijd,3,324,1
326,764,ijd,3,325,3
327,4,ijd,3,326,0
328,409,ijd,3,327,0
329,1044,ijd,2,328,2
330,136,ijd,1,329,2
331,1174,ijd,3,330,1
332,370,ijd,3,331,3
333,1150,ijd,0,332,0
334,721,ijd,0,333,0
335,202,ijd,3,334,0
336,226,ijd,3,335,2
337,566,ijd,1,336,2
338,982,ijd,0,337,2
339,447,ijd,0,338,3
340,200,ijd,0,339,2
341,590,ijd,3,340,0
342,864,ijd,3,341,0
343,517,ijd,1,342,3
344,834,ijd,2,343,0
345,116,ijd,2,344,2
346,743,ijd,2,345,0
347,122,ijd,0,346,1
348,782,ijd,3,347,2
349,514,ijd,3,348,2
350,1160,ijd,2,349,0
351,1017,ijd,2,350,2
352,464,ijd,1,351,2
353,684,ijd,1,352,2
354,1132,ijd,0,353,1
355,424,ijd,2,354,0
356,353,ijd,2,355,1
357,847,ijd,2,356,0
358,614,ijd,1,357,1
359,945,ijd,1,358,1
360,800,ijd,0,359,0
361,1129,ijd,1,360,0
362,1148,ijd,2,361,2
363,992,ijd,2,362,3
364,957,ijd,1,363,3
365,587,ijd,0,364,3
366,824,ijd,0,365,2
367,24,ijd,2,366,1
368,803,ijd,0,367,0
369,660,ijd,0,368,1
370,239,ijd,0,369,1
371,621,ijd,3,370,3
372,731,ijd,3,371,1
373,375,ijd,2,372,0
374,1068,ijd,1,373,0
375,994,ijd,2,374,0
376,750,ijd,3,375,0
377,618,ijd,0,376,1
378,639,ijd,0,377,0
379,516,ijd,1,378,3
380,1184,ijd,3,379,0
381,548,ijd,0,380,1
382,190,ijd,2,381,2
383,275,ijd,3,382,0
384,666,ijd,3,383,1
385,871,ijd,2,384,2
386,215,ijd,0,385,0
387,25,ijd,0,386,1
388,1114,ijd,3,387,1
389,182,ijd,2,388,3
390,579,ijd,1,389,0
391,309,ijd,3,390,0
392,247,ijd,2,391,2
393,210,ijd,1,392,1
394,480,ijd,0,393,0
395,305,ijd,0,394,2
396,745,ijd,0,395,2
397,1163,ijd,1,396,0
398,1105,ijd,3,397,0
399,966,ijd,0,398,3
400,139,ijd,0,399,3
401,292,ijd,3,400,1
402,255,ijd,1,401,3
403,870,ijd,1,402,0
404,897,ijd,0,403,0
405,60,ijd,3,404,0
406,261,ijd,0,405,1
407,324,ijd,1,406,1
408,592,ijd,2,407,1
409,1051,ijd,2,408,3
410,248,ijd,3,409,3
411,202,ijd,3,410,1
412,1182,ijd,3,411,1
413,765,ijd,0,412,3
414,786,ijd,0,413,3
415,370,ijd,3,414,3
416,813,ijd,3,415,0
417,321,ijd,1,416,2
418,409,ijd,1,417,0
419,31,ijd,1,418,3
420,430,ijd,1,419,1
421,1110,ijd,1,420,0
422,972,ijd,2,421,0
423,1073,ijd,0,422,0
424,105,ijd,0,423,2
425,406,ijd,2,424,3
426,62,ijd,3,425,2
427,274,ijd,2,426,2
428,751,ijd,0,427,0
429,389,ijd,0,428,3
430,1179,ijd,1,429,0
431,916,ijd,3,430,1
432,416,ijd,0,431,1
433,871,ijd,0,432,2
434,113,ijd,2,433,2
435,917,ijd,2,434,3
436,983,ijd,2,435,1
437,783,ijd,2,436,1
438,624,ijd,0,437,3
439,288,ijd,1,438,0
440,181,ijd,3,439,2
441,402,ijd,2,440,1
442,760,ijd,3,441,3
443,332,ijd,2,442,0
444,1052,ijd,0,443,3
445,391,ijd,3,444,1
446,867,ijd,3,445,3
447,783,ijd,0,446,3
448,623,ijd,0,447,1
449,346,ijd,2,448,0
450,474,ijd,3,449,3
451,161,ijd,1,450,2
452,962,ijd,1,451,0
453,14,ijd,1,452,1
454,341,ijd,3,453,3
455,307,ijd,3,454,0
456,85,ijd,2,455,0
457,3,ijd,3,456,1
458,195,ijd,1,457,1
459,1144,ijd,1,458,1
460,849,ijd,1,459,1
461,838,ijd,0,460,2
462,132,ijd,1,461,0
463,86,ijd,1,462,2
464,926,ijd,3,463,1
465,819,ijd,1,464,2
466,51,ijd,0,465,1
467,1212,ijd,3,466,2
468,975,ijd,2,467,2
469,1092,ijd,0,468,0
470,906,ijd,1,469,2
471,1061,ijd,3,470,2
472,201,ijd,2,471,3
473,576,ijd,0,472,0
474,599,ijd,2,473,2
475,696,ijd,0,474,0
476,47,ijd,0,475,0
477,20,ijd,1,476,3
478,203,ijd,1,477,3
479,835,ijd,2,478,0
480,1152,ijd,1,479,0
481,589,ijd,2,480,0
482,807,ijd,0,481,3
483,94,ijd,0,482,1
484,1096,ijd,0,483,3
485,706,ijd,3,484,2
486,1171,ijd,1,485,1
487,638,ijd,3,486,0
488,1080,ijd,3,487,2
489,152,ijd,3,488,3
490,377,ijd,3,489,1
491,89,ijd,2,490,0
492,1168,ijd,1,491,1
493,523,ijd,3,492,2
494,865,ijd,0,493,2
495,53,ijd,1,494,3
496,1098,ijd,0,495,2
497,709,ijd,1,496,2
498,1117,ijd,3,497,1
499,477,ijd,0,498,3
500,784,ijd,2,499,0
501,1181,ijd,1,500,2
502,647,ijd,2,501,1
503,519,ijd,0,502,1
504,537,ijd,1,503,3
505,319,ijd,3,504,2
506,104,ijd,3,505,1
507,1192,ijd,1,506,2
508,1044,ijd,0,507,1
509,1022,ijd,1,508,1
510,650,ijd,1,509,0
511,873,ijd,3,510,3
512,114,ijd,0,511,2
513,587,ijd,2,512,3
514,755,ijd,2,513,1
515,830,ijd,2,514,0
516,276,ijd,1,515,2
517,158,ijd,0,516,0
518,939,ijd,2,517,0
519,1030,ijd,3,518,3
520,252,ijd,2,519,1
521,383,ijd,3,520,3
522,868,ijd,2,521,2
523,705,ijd,3,522,3
524,787,ijd,3,523,1
525,42,ijd,3,524,0
526,1166,ijd,1,525,1
527,364,ijd,2,526,3
528,832,ijd,2,527,2
529,132,ijd,2,528,2
530,700,ijd,1,529,2
531,750,ijd,0,530,3
532,766,ijd,0,531,3
533,203,ijd,3,532,2
534,942,ijd,0,533,1
535,1158,ijd,2,534,3
536,177,ijd,2,535,1
537,778,ijd,2,536,1
538,916,ijd,1,537,0
539,979,ijd,2,538,1
540,987,ijd,3,539,1
541,732,ijd,1,540,0
542,673,ijd,3,541,3
543,911,ijd,0,542,3
544,758,ijd,1,543,1
545,236,ijd,3,544,2
546,153,ijd,1,545,3
547,201,ijd,1,546,3
548,689,ijd,2,547,1
549,798,ijd,2,548,2
550,567,ijd,0,549,0
551,133,ijd,2,550,2
552,484,ijd,3,551,2
553,229,ijd,3,552,2
554,473,ijd,1,553,0
555,1001,ijd,0,554,1
556,512,ijd,3,555,2
557,230,ijd,2,556,0
558,1149,ijd,3,557,0
559,619,ijd,2,558,3
560,347,ijd,3,559,2
561,539,ijd,1,560,0
562,280,ijd,2,561,3
563,1204,ijd,2,562,2
564,727,ijd,0,563,0
565,1011,ijd,1,564,2
566,1080,ijd,0,565,3
567,322,ijd,0,566,0
568,1032,ijd,0,567,2
569,406,ijd,2,568,0
570,542,ijd,3,569,2
571,667,ijd,0,570,1
572,583,ijd,3,571,0
573,878,ijd,1,572,3
574,440,ijd,1,573,0
575,455,ijd,0,574,2
576,138,ijd,1,575,1
577,1102,ijd,2,576,1
578,1152,ijd,0,577,2
579,728,ijd,2,578,0
580,924,ijd,2,579,3
581,737,ijd,2,580,0
582,280,ijd,3,581,1
583,156,ijd,1,582,1
584,527,ijd,1,583,1
585,449,ijd,2,584,3
586,615,ijd,0,585,2
587,203,ijd,2,586,3
588,794,ijd,0,587,1
589,699,ijd,0,588,1
590,979,ijd,2,589,0
591,1034,ijd,3,590,0
592,325,ijd,2,591,3
593,713,ijd,0,592,1
594,965,ijd,2,593,3
595,63,ijd,1,594,3
596,907,ijd,2,595,1
597,985,ijd,1,596,3
598,336,ijd,3,597,2
599,851,ijd,2,598,3
600,320,ijd,2,599,0
601,988,ijd,0,600,2
602,223,ijd,3,601,0
603,986,ijd,0,602,1
604,535,ijd,1,603,1
605,244,ijd,0,604,0
606,671,ijd,0,605,3
607,870,ijd,0,606,3
608,979,ijd,1,607,1
609,893,ijd,2,608,2
610,899,ijd,0,609,3
611,1213,ijd,1,610,2
612,104,ijd,0,611,3
613,1118,ijd,2,612,0
614,254,ijd,1,613,2
615,750,ijd,0,614,3
616,529,ijd,0,615,2
617,886,ijd,3,616,2
618,541,ijd,0,617,1
619,305,ijd,1,618,2
620,32,ijd,2,619,3
621,985,ijd,2,620,1
622,1042,ijd,0,621,3
623,1190,ijd,2,622,1
624,412,ijd,0,623,0
625,363,ijd,2,624,1
626,659,ijd,3,625,0
627,855,ijd,0,626,2
628,308,ijd,3,627,3
629,1171,ijd,3,628,1
630,158,ijd,3,629,1
631,393,ijd,3,630,1
632,1020,ijd,3,631,0
633,732,ijd,0,632,1
634,466,ijd,0,633,2
635,881,ijd,2,634,0
636,509,ijd,3,635,0
637,188,ijd,1,636,2
638,582,ijd,0,637,2
639,177,ijd,2,638,0
640,983,ijd,1,639,3
641,541,ijd,1,640,0
642,1172,ijd,2,641,3
643,660,ijd,2,642,1
644,24,ijd,2,643,1
645,854,ijd,0,644,0
646,101,ijd,0,645,2
647,155,ijd,1,646,1
648,260,ijd,2,647,0
649,620,ijd,0,648,0
650,460,ijd,1,649,1
651,211,ijd,3,650,3
652,1217,ijd,3,651,2
653,351,ijd,0,652,0
654,13,ijd,3,653,1
655,1129,ijd,3,654,2
656,1174,ijd,0,655,0
657,8,ijd,2,656,1
658,766,ijd,3,657,2
659,279,ijd,0,658,2
660,846,ijd,2,659,0
661,1097,ijd,0,660,1
662,496,ijd,0,661,2
663,1183,ijd,0,662,0
664,73,ijd,0,663,3
665,982,ijd,0,664,2
666,719,ijd,2,665,1
667,725,ijd,2,666,2
668,535,ijd,0,667,0
669,1067,ijd,2,668,1
670,965,ijd,1,669,1
671,188,ijd,1,670,1
672,347,ijd,1,671,1
673,876,ijd,1,672,0
674,825,ijd,0,673,1
675,750,ijd,1,674,1
676,1079,ijd,0,675,2
677,740,ijd,1,676,0
678,751,ijd,2,677,3
679,290,ijd,2,678,3
680,787,ijd,1,679,0
681,1116,ijd,3,680,0
682,247,ijd,0,681,3
683,21,ijd,3,682,2
684,1060,ijd,0,683,0
685,869,ijd,0,684,0
686,9,ijd,0,685,0
687,582,ijd,0,686,1
688,757,ijd,1,687,0
689,533,ijd,3,688,0
690,1101,ijd,2,689,0
691,633,ijd,0,690,3
692,1032,ijd,3,691,3
693,1052,ijd,3,692,2
694,34,ijd,2,693,2
695,52,ijd,1,694,3
696,182,ijd,2,695,2
697,985,ijd,2,696,0
698,772,ijd,2,697,1
699,775,ijd,3,698,0
700,311,ijd,1,699,0
701,982,ijd,1,700,2
702,1193,ijd,0,701,3
703,277,ijd,2,702,3
704,22,ijd,2,703,2
705,48,ijd,3,704,2
706,519,ijd,3,705,3
707,433,ijd,2,706,1
708,1008,ijd,2,707,1
709,1198,ijd,2,708,3
710,478,ijd,0,709,3
711,271,ijd,1,710,0
712,61,ijd,2,711,0
713,1147,ijd,3,712,1
714,203,ijd,0,713,3
715,23,ijd,2,714,3
716,439,ijd,3,715,0
717,838,ijd,3,716,3
718,896,ijd,0,717,3
719,342,ijd,1,718,3
720,733,ijd,2,719,2
721,837,ijd,0,720,2
722,261,ijd,3,721,0
723,455,ijd,3,722,0
724,1042,ijd,0,723,3
725,709,ijd,2,724,1
726,831,ijd,0,725,0
727,554,ijd,0,726,1
728,972,ijd,3,727,1
729,212,ijd,0,728,2
730,538,ijd,3,729,1
731,603,ijd,3,730,3
732,610,ijd,1,731,2
733,464,ijd,0,732,1
734,969,ijd,0,733,3
735,42,ijd,0,734,2
736,409,ijd,0,735,3
737,1168,ijd,2,736,2
738,766,ijd,2,737,0
739,1082,ijd,1,738,2
740,973,ijd,3,739,2
741,411,ijd,0,740,2
742,763,ijd,1,741,3
743,1192,ijd,2,742,1
744,328,ijd,2,743,1
745,535,ijd,3,744,1
746,1000,ijd,2,745,3
747,942,ijd,3,746,1
748,562,ijd,2,747,1
749,334,ijd,1,748,1
750,155,ijd,0,749,0
751,903,ijd,3,750,3
752,1134,ijd,3,751,0
753,606,ijd,0,752,3
754,231,ijd,0,753,3
755,47,ijd,0,754,3
756,299,ijd,1,755,3
757,1024,ijd,2,756,2
758,199,ijd,0,757,3
759,175,ijd,3,758,2
760,107,ijd,3,759,1
761,1020,ijd,3,760,1
762,521,ijd,2,761,0
763,853,ijd,1,762,2
764,810,ijd,1,763,0
765,518,ijd,1,764,2
766,301,ijd,2,765,2
767,995,ijd,1,766,3
768,631,ijd,3,767,0
769,845,ijd,3,768,0
770,243,ijd,3,769,3
771,786,ijd,3,770,2
772,202,ijd,2,771,3
773,914,ijd,3,772,2
774,1162,ijd,3,773,2
775,507,ijd,3,774,3
776,735,ijd,2,775,3
777,876,ijd,2,776,0
778,735,ijd,2,777,1
779,354,ijd,1,778,0
780,1171,ijd,1,779,0
781,134,ijd,1,780,1
782,418,ijd,3,781,3
783,974,ijd,3,782,3
784,761,ijd,1,783,0
785,68,ijd,2,784,3
786,773,ijd,3,785,1
787,887,ijd,2,786,0
788,980,ijd,1,787,1
789,223,ijd,2,788,0
790,178,ijd,0,789,1
791,158,ijd,1,790,1
792,781,ijd,0,791,0
793,290,ijd,1,792,1
794,128,ijd,0,793,3
795,733,ijd,3,794,0
796,86,ijd,3,795,3
797,888,ijd,0,796,3
798,988,ijd,2,797,2
799,414,ijd,3,798,1
800,95,ijd,3,799,0
801,136,ijd,1,800,3
802,55,ijd,0,801,0
803,760,ijd,3,802,1
804,713,ijd,2,803,0
805,886,ijd,3,804,2
806,270,ijd,2,805,0
807,1177,ijd,1,806,0
808,261,ijd,3,807,2
809,603,ijd,0,808,3
810,1077,ijd,0,809,1
811,414,ijd,2,810,3
812,928,ijd,2,811,2
813,452,ijd,2,812,0
814,538,ijd,3,813,2
815,283,ijd,2,814,1
816,439,ijd,3,815,0
817,554,ijd,3,816,0
818,634,ijd,3,817,3
819,919,ijd,3,818,3
820,577,ijd,3,819,0
821,448,ijd,1,820,1
822,1069,ijd,2,821,0
823,641,ijd,2,822,3
824,1017,ijd,3,823,2
825,1195,ijd,2,824,0
826,640,ijd,2,825,2
827,263,ijd,3,826,0
828,940,ijd,2,827,2
829,110,ijd,0,828,1
830,901,ijd,2,829,0
831,903,ijd,3,830,0
832,30,ijd,0,831,0
833,90,ijd,3,832,3
834,350,ijd,3,833,1
835,622,ijd,1,834,3
836,126,ijd,2,835,2
837,1134,ijd,0,836,2
838,215,ijd,2,837,1
839,1147,ijd,3,838,1
840,778,ijd,2,839,0
841,125,ijd,2,840,1
842,377,ijd,0,841,2
843,982,ijd,2,842,3
844,964,ijd,3,843,3
845,297,ijd,2,844,2
846,293,ijd,2,845,2
847,535,ijd,0,846,1
848,1165,ijd,1,847,3
849,177,ijd,1,848,0
850,497,ijd,2,849,1
851,1017,ijd,1,850,2
852,477,ijd,1,851,0
853,1059,ijd,2,852,3
854,162,ijd,0,853,2
855,785,ijd,2,854,2
856,281,ijd,3,855,3
857,794,ijd,3,856,2
858,850,ijd,3,857,2
859,134,ijd,2,858,2
860,915,ijd,0,859,0
861,846,ijd,0,860,1
862,1185,ijd,3,861,2
863,1161,ijd,0,862,1
864,716,ijd,3,863,0
865,1198,ijd,0,864,2
866,1212,ijd,3,865,1
867,296,ijd,1,866,0
868,428,ijd,0,867,0
869,1148,ijd,2,868,0
870,930,ijd,3,869,0
871,956,ijd,0,870,0
872,52,ijd,1,871,3
873,106,ijd,1,872,3
874,66,ijd,3,873,0
875,326,ijd,0,874,0
876,817,ijd,3,875,3
877,1199,ijd,3,876,2
878,1158,ijd,3,877,3
879,574,ijd,1,878,3
880,1112,ijd,2,879,1
881,307,ijd,2,880,2
882,456,ijd,1,881,0
883,1154,ijd,0,882,1
884,1196,ijd,0,883,0
885,43,ijd,2,884,1
886,1175,ijd,3,885,0
887,730,ijd,2,886,3
888,788,ijd,3,887,0
889,1174,ijd,0,888,3
890,1177,ijd,3,889,2
891,706,ijd,3,890,2
892,582,ijd,0,891,2
893,106,ijd,0,892,0
894,594,ijd,1,893,0
895,328,ijd,2,894,2
896,340,ijd,3,895,0
897,247,ijd,0,896,3
898,14,ijd,3,897,3
899,37,ijd,1,898,0
900,909,ijd,3,899,0
901,257,ijd,3,900,0
902,485,ijd,1,901,1
903,1127,ijd,0,902,2
904,487,ijd,1,903,2
905,1083,ijd,3,904,3
906,993,ijd,2,905,3
907,888,ijd,1,906,1
908,946,ijd,3,907,0
909,996,ijd,0,908,0
910,1078,ijd,1,909,3
911,594,ijd,0,910,0
912,514,ijd,3,911,0
913,160,ijd,1,912,0
914,169,ijd,2,913,3
915,54,ijd,1,914,2
916,493,ijd,0,915,3
917,644,ijd,2,916,3
918,1089,ijd,3,917,2
919,1175,ijd,3,918,2
920,989,ijd,0,919,2
921,4,ijd,2,920,1
922,75,ijd,1,921,3
923,903,ijd,2,922,1
924,898,ijd,1,923,1
925,1132,ijd,3,924,0
926,871,ijd,2,925,1
927,294,ijd,3,926,2
928,782,ijd,2,927,2
929,164,ijd,2,928,1
930,797,ijd,0,929,0
931,679,ijd,2,930,1
932,834,ijd,2,931,1
933,303,ijd,2,932,1
934,865,ijd,0,933,2
935,208,ijd,3,934,0
936,758,ijd,3,935,3
937,158,ijd,1,936,1
938,1203,ijd,3,937,2
939,506,ijd,3,938,3
940,450,ijd,3,939,1
941,174,ijd,3,940,3
942,290,ijd,3,941,0
943,547,ijd,3,942,2
944,285,ijd,3,943,0
945,399,ijd,3,944,1
946,217,ijd,3,945,0
947,1083,ijd,0,946,3
948,630,ijd,2,947,3
949,1149,ijd,2,948,3
950,550,ijd,0,949,0
951,72,ijd,2,950,2
952,292,ijd,2,951,2
953,711,ijd,0,952,0
954,1129,ijd,3,953,2
955,978,ijd,3,954,0
956,129,ijd,3,955,1
957,851,ijd,2,956,1
958,682,ijd,1,957,2
959,1189,ijd,0,958,1
960,1045,ijd,2,959,1
961,356,ijd,3,960,2
